AddressId,GeographyKey,AddressLine1,AddressLine2,City,StateProvinceCode,StateProvinceName,CountryRegionCode,CountryRegionName,PostalCode
9203,50,4386 Ryan Rd.,,Haney,BC,British Columbia,CA,Canada,V2W 1W2
9204,536,3416 Cunha Ct,,Beaverton,OR,Oregon,US,United States,97005
9205,299,845 Olive Ave,,Berkeley,CA,California,US,United States,94704
9206,536,3625 Pinehurst Court,,Beaverton,OR,Oregon,US,United States,97005
9207,52,628 Marina Lakes Drive,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
9208,331,9440 Newell Ave.,,La Jolla,CA,California,US,United States,92806
9209,51,8746 Gonzalez Ct,,Langford,BC,British Columbia,CA,Canada,V9
9210,52,6588 Palms Drive,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
9211,546,2407 Erie Dr.,,Oregon City,OR,Oregon,US,United States,97045
9212,22,9860 Brookview Drive,,East Brisbane,QLD,Queensland,AU,Australia,4169
9213,18,5951 Snowberry Court,,Sydney,NSW,New South Wales,AU,Australia,1002
9214,2,6751 Yosemite Ct.,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
9215,25,7104 Roland Ct.,,Hervey Bay,QLD,Queensland,AU,Australia,4655
9216,4,3797 Concord Royale,,Goulburn,NSW,New South Wales,AU,Australia,2580
9217,29,1395 Bonanza,,Findon,SA,South Australia,AU,Australia,5023
9218,20,1867 Sahara Drive,,Brisbane,QLD,Queensland,AU,Australia,4000
9219,22,194 Hoover Court,,East Brisbane,QLD,Queensland,AU,Australia,4169
9220,21,5938 Greenwood Circle,,Caloundra,QLD,Queensland,AU,Australia,4551
9221,21,9507 Mountaire Drive,,Caloundra,QLD,Queensland,AU,Australia,4551
9222,36,7287 Cashew Ln,,Melton,VIC,Victoria,AU,Australia,3337
9223,2,8167 Grant St,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
9224,26,6366 Baker Dr.,,Rockhampton,QLD,Queensland,AU,Australia,4700
9225,6,4836 Marina,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
9226,19,2236 Buena Vista Ave,,Wollongong,NSW,New South Wales,AU,Australia,2500
9227,29,4625 Westcliffe Place,,Findon,SA,South Australia,AU,Australia,5023
9228,15,5099 Park Lane Circle,,Silverwater,NSW,New South Wales,AU,Australia,2264
9229,37,5643 Palms Dr.,,Seaford,VIC,Victoria,AU,Australia,3198
9230,33,6400 Sunshine Drive,,Cranbourne,VIC,Victoria,AU,Australia,3977
9231,19,3064 Whyte Park Ave.,,Wollongong,NSW,New South Wales,AU,Australia,2500
9232,32,7121 Oakleaf Ct.,,Bendigo,VIC,Victoria,AU,Australia,3550
9233,31,867 Calico Way,,Hobart,TAS,Tasmania,AU,Australia,7001
9234,16,1245 West Hookston Road,,Springwood,NSW,New South Wales,AU,Australia,2777
9235,12,9279 Masonic Dr.,,North Sydney,NSW,New South Wales,AU,Australia,2055
9236,2,2639 Tea Lane,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
9237,33,4217 Fairlane Place,,Cranbourne,VIC,Victoria,AU,Australia,3977
9238,25,436 Logan Court,,Hervey Bay,QLD,Queensland,AU,Australia,4655
9239,20,3123 Bonita Ave,,Brisbane,QLD,Queensland,AU,Australia,4000
9240,2,2824 Meadowvale Court,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
9241,30,958 Hilltop Dr.,,Perth,SA,South Australia,AU,Australia,6006
9242,9,9182 Newcastle Road,,Milsons Point,NSW,New South Wales,AU,Australia,2061
9243,18,9650 Leisure Lane,,Sydney,NSW,New South Wales,AU,Australia,1002
9244,33,8524 C Mt. Hood Circle,,Cranbourne,VIC,Victoria,AU,Australia,3977
9245,22,7710 Medina Drive,,East Brisbane,QLD,Queensland,AU,Australia,4169
9246,34,7875 Northridge Road,,Geelong,VIC,Victoria,AU,Australia,3220
9247,25,4144 Show Rd.,,Hervey Bay,QLD,Queensland,AU,Australia,4655
9248,31,8477 Riverwood Circle,,Hobart,TAS,Tasmania,AU,Australia,7001
9249,35,8662 Bailey Rd.,,Melbourne,VIC,Victoria,AU,Australia,3000
9250,17,9369 Mt. Tooth Pl.,,St. Leonards,NSW,New South Wales,AU,Australia,2065
9251,23,369 Peabody Road,,Gold Coast,QLD,Queensland,AU,Australia,4217
9252,26,5315 Wildewood Dr,,Rockhampton,QLD,Queensland,AU,Australia,4700
9253,6,9891 Serene Ct.,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
9254,28,2282 Nulty Dr,,Cloverdale,SA,South Australia,AU,Australia,6105
9255,12,9287 Pecan Pl,,North Sydney,NSW,New South Wales,AU,Australia,2055
9256,18,3261 Vista Bonita,,Sydney,NSW,New South Wales,AU,Australia,1002
9257,36,8779 Knollview Court,,Melton,VIC,Victoria,AU,Australia,3337
9258,40,5377 Sahara Dr.,,Warrnambool,VIC,Victoria,AU,Australia,3280
9259,20,5854 Baird Court,# 212,Brisbane,QLD,Queensland,AU,Australia,4000
9260,39,9808 Holiday Hills,,Sunbury,VIC,Victoria,AU,Australia,3429
9261,21,6144 Silver Oak Pl.,,Caloundra,QLD,Queensland,AU,Australia,4551
9262,23,8257 Almondwood Drive,,Gold Coast,QLD,Queensland,AU,Australia,4217
9263,37,8229 Crawford Street,,Seaford,VIC,Victoria,AU,Australia,3198
9264,16,4032 Woodruff Ln.,,Springwood,NSW,New South Wales,AU,Australia,2777
9265,28,6145 Frisbie Court,,Cloverdale,SA,South Australia,AU,Australia,6105
9266,25,5474 Jason Ct.,,Hervey Bay,QLD,Queensland,AU,Australia,4655
9267,31,5155 Centennial Way,,Hobart,TAS,Tasmania,AU,Australia,7001
9268,7,7882 Las Lomas Way,,Malabar,NSW,New South Wales,AU,Australia,2036
9269,36,8273 Glacier Drive,,Melton,VIC,Victoria,AU,Australia,3337
9270,32,1729 Panorama Drive,,Bendigo,VIC,Victoria,AU,Australia,3550
9271,329,2756 Eastgate Ave.,,Imperial Beach,CA,California,US,United States,91932
9272,299,4844 Spring Water St,,Berkeley,CA,California,US,United States,94704
9273,609,2132 Virginia Lane,,Bellingham,WA,Washington,US,United States,98225
9274,69,7895 Stanley Dollar Dr.,,Victoria,BC,British Columbia,CA,Canada,V8V
9275,607,548 Stony Hill Circle,,Ballard,WA,Washington,US,United States,98107
9276,542,463 Creekside Drive,,Lake Oswego,OR,Oregon,US,United States,97034
9277,637,517 South St.,,Seattle,WA,Washington,US,United States,98104
9278,36,8367 Frisbie Ct.,,Melton,VIC,Victoria,AU,Australia,3337
9279,311,9609 W 74th St.,,Concord,CA,California,US,United States,94519
9280,326,251 Ravenwood Dr.,,Grossmont,CA,California,US,United States,91941
9281,53,2040 Encino Drive,,Metchosin,BC,British Columbia,CA,Canada,V9
9282,607,4039 Elkwood Dr.,,Ballard,WA,Washington,US,United States,98107
9283,11,8627 Shenandoah Drive,,North Ryde,NSW,New South Wales,AU,Australia,2113
9284,14,4910 Melinda Court,,Rhodes,NSW,New South Wales,AU,Australia,2138
9285,14,5290 Pennsylvania Blvd,,Rhodes,NSW,New South Wales,AU,Australia,2138
9286,623,5021 Rio Grande Drive,,Kirkland,WA,Washington,US,United States,98033
9287,298,7647 Valencia Place,,Bellflower,CA,California,US,United States,90706
9288,307,8540 Donegal Road,,Chula Vista,CA,California,US,United States,91910
9289,329,6510 Hacienda Drive,,Imperial Beach,CA,California,US,United States,91932
9290,339,1781 Jumping St.,,Mill Valley,CA,California,US,United States,94941
9291,369,9717 Hiliday Hills Drive,,Santa Monica,CA,California,US,United States,90401
9292,358,4464 Seal Way,,San Carlos,CA,California,US,United States,94070
9293,314,3421 Gehringer Drive,,Daly City,CA,California,US,United States,94015
9294,339,7509 Parkside Dr.,,Mill Valley,CA,California,US,United States,94941
9295,385,4469 Rain Drop Circle,,Woodland Hills,CA,California,US,United States,91364
9296,642,4895 Pine Creek Way,,Tacoma,WA,Washington,US,United States,98403
9297,302,2546 Fawn Glen Circle,,Burlingame,CA,California,US,United States,94010
9298,299,4250 Park Tree Ct,,Berkeley,CA,California,US,United States,94704
9299,301,1077 Willow Court,,Burbank,CA,California,US,United States,91502
9300,54,8370 Acardia Pl.,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
9301,68,5313 Haynes Court,,Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
9302,609,1940 C Mt. Hood Circle,,Bellingham,WA,Washington,US,United States,98225
9303,302,4440 Algiers Drive,,Burlingame,CA,California,US,United States,94010
9304,310,1509 Orangewood Ave.,,Colma,CA,California,US,United States,94014
9305,644,917 Sunset Meadows Ln.,,Walla Walla,WA,Washington,US,United States,99362
9306,298,9759 Dover Way,,Bellflower,CA,California,US,United States,90706
9307,311,7191 Margo Drive,,Concord,CA,California,US,United States,94519
9308,312,2345 Yorba Linda,,Coronado,CA,California,US,United States,92118
9309,335,9722 Sudden Loop,,Lemon Grove,CA,California,US,United States,91945
9310,7,7709 Atchinson Stage Ct.,,Malabar,NSW,New South Wales,AU,Australia,2036
9311,337,7864 East 88th St.,,Long Beach,CA,California,US,United States,90802
9312,338,9406 Leed Court W.,,Los Angeles,CA,California,US,United States,90012
9313,54,6391 Arcadia Place,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
9314,536,9961 Tice,,Beaverton,OR,Oregon,US,United States,97005
9315,17,5301 Loeffler Lane,,St. Leonards,NSW,New South Wales,AU,Australia,2065
9316,644,2020 Augustine Dr.,,Walla Walla,WA,Washington,US,United States,99362
9317,29,152 Scenic Ave.,,Findon,SA,South Australia,AU,Australia,5023
9318,4,4296 Shadow Hill Road,,Goulburn,NSW,New South Wales,AU,Australia,2580
9319,54,6518 Wilke Drive,,N. Vancouver,BC,British Columbia,CA,Canada,V7L 4J4
9320,612,6395 Deermeadow Way,,Burien,WA,Washington,US,United States,98168
9321,298,833 Boxwood,,Bellflower,CA,California,US,United States,90706
9322,301,6465 Brushcreek Dr,,Burbank,CA,California,US,United States,91502
9323,627,4877 Zona Rosa,,Marysville,WA,Washington,US,United States,98270
9324,634,1358 Palmer Rd,,Redmond,WA,Washington,US,United States,98052
9325,298,1480 Shoenic,,Bellflower,CA,California,US,United States,90706
9326,345,6991 Mauna Kea Court,,Newport Beach,CA,California,US,United States,92625
9327,358,5882 Wheel Ave.,,San Carlos,CA,California,US,United States,94070
9328,358,2229 Oak Rd.,,San Carlos,CA,California,US,United States,94070
9329,359,2622 Highridge Court,,San Diego,CA,California,US,United States,92102
9330,383,5491 Martindale Drive,,West Covina,CA,California,US,United States,91791
9331,65,6439 Arlington Way,,Shawnee,BC,British Columbia,CA,Canada,V9B 5T2
9332,609,4052 Mt. Wilson Way,,Bellingham,WA,Washington,US,United States,98225
9333,609,4151 Olivera,,Bellingham,WA,Washington,US,United States,98225
9334,614,6471 Harvey Way,,Edmonds,WA,Washington,US,United States,98020
9335,298,7481 Crown Ct.,,Bellflower,CA,California,US,United States,90706
9336,310,6121 Pebble Glen Drive,,Colma,CA,California,US,United States,94014
9337,311,7917 Precipice Drive,,Concord,CA,California,US,United States,94519
9338,331,1293 F Street,,La Jolla,CA,California,US,United States,92806
9339,334,8463 Vista Avenue,,Lakewood,CA,California,US,United States,90712
9340,337,9846 Powell Drive,,Long Beach,CA,California,US,United States,90802
9341,343,9007 S Royal Links Circle,,National City,CA,California,US,United States,91950
9342,52,3366 Creekridge Lane,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
9343,611,8829 Northstar Drive,,Bremerton,WA,Washington,US,United States,98312
9344,623,699 Rubiem Ct.,,Kirkland,WA,Washington,US,United States,98033
9345,300,5661 Elkwood Drive,,Beverly Hills,CA,California,US,United States,90210
9346,300,8738 Crawford Street,,Beverly Hills,CA,California,US,United States,90210
9347,359,4994 North Civic Dr,,San Diego,CA,California,US,United States,92102
9348,361,7062 Starflower Drive,,San Gabriel,CA,California,US,United States,91776
9349,372,5900 May Rd,,Spring Valley,CA,California,US,United States,91977
9350,347,8789 Valley Oak Plaza,,Novato,CA,California,US,United States,94947
9351,59,1986 Attic Rd.,,Oak Bay,BC,British Columbia,CA,Canada,V8P
9352,298,2839 SeaView Court,,Bellflower,CA,California,US,United States,90706
9353,536,8323 Rock Oak Road,,Beaverton,OR,Oregon,US,United States,97005
9354,331,5698 Elmonte Drive,,La Jolla,CA,California,US,United States,92806
9355,43,6700 Delta View Ln.,,Burnaby,BC,British Columbia,CA,Canada,V3J 6Z3
9356,548,6452 Harris Circle,,Salem,OR,Oregon,US,United States,97301
9357,536,5260 Marina Village Pkwy.,,Beaverton,OR,Oregon,US,United States,97005
9358,627,2988 Buckingham Dr.,,Marysville,WA,Washington,US,United States,98270
9359,644,2241 V St.,,Walla Walla,WA,Washington,US,United States,99362
9360,298,6239 Boyd Road,,Bellflower,CA,California,US,United States,90706
9361,329,9558 Orchard View Ave.,,Imperial Beach,CA,California,US,United States,91932
9362,612,9866 Santa Lucia Dr,,Burien,WA,Washington,US,United States,98168
9363,644,2184 Valley Blvd.,,Walla Walla,WA,Washington,US,United States,99362
9364,314,8160 Clayburn Rd.,,Daly City,CA,California,US,United States,94015
9365,383,7291 Summerfield Dr.,,West Covina,CA,California,US,United States,91791
9366,609,5832 Horseshoe Circle,,Bellingham,WA,Washington,US,United States,98225
9367,326,1707 Piper Ridge Court,,Grossmont,CA,California,US,United States,91941
9368,334,2720 Blue Ridge,,Lakewood,CA,California,US,United States,90712
9369,372,5785 Lislin Ct.,,Spring Valley,CA,California,US,United States,91977
9370,539,8969 Royal Links Ct.,,Corvallis,OR,Oregon,US,United States,97330
9371,618,7255 Virginia Hills Drive,,Issaquah,WA,Washington,US,United States,98027
9372,358,467 Moccasin Ct.,,San Carlos,CA,California,US,United States,94070
9373,542,3902 Clay Rd.,,Lake Oswego,OR,Oregon,US,United States,97034
9374,52,6529 Greentree Drive,,Langley,BC,British Columbia,CA,Canada,V3A 4R2
9375,322,4787 R St.,,Fremont,CA,California,US,United States,94536
9376,71,3369 Houston Ct.,,Westminster,BC,British Columbia,CA,Canada,V3L 1H4
9377,311,4596 Flora Ave,,Concord,CA,California,US,United States,94519
9378,543,6272 Paraiso Ct.,,Lebanon,OR,Oregon,US,United States,97355
9379,612,1805 Gallagher Circle,,Burien,WA,Washington,US,United States,98168
9380,298,1707 Willowwood Ct.,,Bellflower,CA,California,US,United States,90706
9381,70,6643 Mt. Whitney,,Westminster,BC,British Columbia,CA,Canada,V3L 1E7
9382,627,7310 Heather Road,,Marysville,WA,Washington,US,United States,98270
9383,334,2107 Ameno Road,,Lakewood,CA,California,US,United States,90712
9384,637,4980 Olivera Rd,,Seattle,WA,Washington,US,United States,98104
9385,329,3354 Roan Lane,,Imperial Beach,CA,California,US,United States,91932
9386,631,4716 Cougar Way,,Olympia,WA,Washington,US,United States,98501
9387,335,5979 El Pueblo,,Lemon Grove,CA,California,US,United States,91945
9388,301,2159 Barbie Dr.,,Burbank,CA,California,US,United States,91502
9389,609,9975 Rose Dr.,,Bellingham,WA,Washington,US,United States,98225
9390,607,5627 Crystal Avenue,,Ballard,WA,Washington,US,United States,98107
9391,611,8193 Pine Creek Way,,Bremerton,WA,Washington,US,United States,98312
9392,311,7618 Eastgate,,Concord,CA,California,US,United States,94519
9393,352,6498 Pasa Del Rio,,Palo Alto,CA,California,US,United States,94303
9394,326,6778 Edie Ct.,,Grossmont,CA,California,US,United States,91941
9395,631,5346 Clayburn Road,,Olympia,WA,Washington,US,United States,98501
9396,302,2602 Hale Dr,,Burlingame,CA,California,US,United States,94010
9397,312,3394 Rock Drive,,Coronado,CA,California,US,United States,92118
9398,326,9192 Dublin Court,,Grossmont,CA,California,US,United States,91941
9399,352,7 Zulu Court,,Palo Alto,CA,California,US,United States,94303
9400,626,9015 Denkinger Court,,Lynnwood,WA,Washington,US,United States,98036
9401,322,2822 Valmar Dr,,Fremont,CA,California,US,United States,94536
9402,302,7091 Clemson Court,,Burlingame,CA,California,US,United States,94010
9403,33,953 Trafalgar Circle,,Cranbourne,VIC,Victoria,AU,Australia,3977
9404,26,1967 Glen Court,,Rockhampton,QLD,Queensland,AU,Australia,4700
9405,29,2198 Clayton Road,,Findon,SA,South Australia,AU,Australia,5023
9406,358,4378 Dover Way,,San Carlos,CA,California,US,United States,94070
9407,37,3936 Cleveland Rd.,,Seaford,VIC,Victoria,AU,Australia,3198
9408,19,4310 Kenston Dr.,,Wollongong,NSW,New South Wales,AU,Australia,2500
9409,612,3992 C Kenwal Rd.,,Burien,WA,Washington,US,United States,98168
9410,641,3788 Canyon Creek Drive,,Spokane,WA,Washington,US,United States,99202
9411,641,9322 Sunshine,,Spokane,WA,Washington,US,United States,99202
9412,316,9995 Valley View Road,,El Cajon,CA,California,US,United States,92020
9413,374,5115 Meadowbrook Court,,Torrance,CA,California,US,United States,90505
9414,299,7165 Brock Lane,,Berkeley,CA,California,US,United States,94704
9415,345,4915 Pear Dr.,,Newport Beach,CA,California,US,United States,92625
9416,17,2964 Holbrook Dr,,St. Leonards,NSW,New South Wales,AU,Australia,2065
9417,20,5616 Steele Dr.,,Brisbane,QLD,Queensland,AU,Australia,4000
9418,38,6592 Bent Tree Lane,,South Melbourne,VIC,Victoria,AU,Australia,3205
9419,6,3802 Glenmount Dr.,,Lavender Bay,NSW,New South Wales,AU,Australia,2060
9420,35,3560 Harvard Dr.,,Melbourne,VIC,Victoria,AU,Australia,3000
9421,28,3236 Wicker Ave.,,Cloverdale,SA,South Australia,AU,Australia,6105
9422,298,6064 Madrid,,Bellflower,CA,California,US,United States,90706
9423,359,8375 Ambush Dr..,,San Diego,CA,California,US,United States,92102
9424,19,7405 Jacqueline Drive,,Wollongong,NSW,New South Wales,AU,Australia,2500
9425,40,6400 St. John Lane,,Warrnambool,VIC,Victoria,AU,Australia,3280
9426,12,5145 Redhead Way,,North Sydney,NSW,New South Wales,AU,Australia,2055
9427,24,6211 Piedmont Dr,,Hawthorne,QLD,Queensland,AU,Australia,4171
9428,29,3372 Via Cordona,,Findon,SA,South Australia,AU,Australia,5023
9429,4,4647 Maywood Lane,,Goulburn,NSW,New South Wales,AU,Australia,2580
9430,2,3965 Stony Hill Circle,,Coffs Harbour,NSW,New South Wales,AU,Australia,2450
9431,22,1648 Eastgate Lane,,East Brisbane,QLD,Queensland,AU,Australia,4169
9432,536,5696 McFaul Drive,,Beaverton,OR,Oregon,US,United States,97005
9433,626,7094 Salvio St.,,Lynnwood,WA,Washington,US,United States,98036
9434,545,6749 East 23rd Street,,Milwaukie,OR,Oregon,US,United States,97222
9435,329,15 Aspen Drive,,Imperial Beach,CA,California,US,United States,91932
9436,335,3470 Augustine Dr.,,Lemon Grove,CA,California,US,United States,91945
9437,352,4444 Pepper Way,,Palo Alto,CA,California,US,United States,94303
9438,383,5197 Camino Ricardo,,West Covina,CA,California,US,United States,91791
9439,383,8313 Canyon Creek Drive,,West Covina,CA,California,US,United States,91791
9440,329,3158 B Avenue I,,Imperial Beach,CA,California,US,United States,91932
9441,355,4404 Mildred Avenue,,Redwood City,CA,California,US,United States,94063
9442,59,3302 Trujillo,# 112,Oak Bay,BC,British Columbia,CA,Canada,V8P
9443,301,6730 Green Leaf Drive,,Burbank,CA,California,US,United States,91502
9444,326,9525 Canyon Way,,Grossmont,CA,California,US,United States,91941
9445,31,5203 Foothill Way,,Hobart,TAS,Tasmania,AU,Australia,7001
9446,5,6120 Ethan Ct.,,Lane Cove,NSW,New South Wales,AU,Australia,1597
9447,25,6603 Jennifer Way,,Hervey Bay,QLD,Queensland,AU,Australia,4655
9448,15,3576 Frigate Ct.,,Silverwater,NSW,New South Wales,AU,Australia,2264
9449,16,3944 Concord Blvd.,,Springwood,NSW,New South Wales,AU,Australia,2777
9450,302,2036 Bellwood Court,,Burlingame,CA,California,US,United States,94010
9451,5,2897 Stonehedge Dr,,Lane Cove,NSW,New South Wales,AU,Australia,1597
9452,10,773 Mt. Wilson Place,,Newcastle,NSW,New South Wales,AU,Australia,2300
9453,39,9870 Santa Maria Ct.,,Sunbury,VIC,Victoria,AU,Australia,3429
9454,16,623 Lakespring Place,,Springwood,NSW,New South Wales,AU,Australia,2777
9455,26,7426 Forest Way,,Rockhampton,QLD,Queensland,AU,Australia,4700
9456,37,5430 Moretti Dr.,,Seaford,VIC,Victoria,AU,Australia,3198
9457,39,9108 Clear,,Sunbury,VIC,Victoria,AU,Australia,3429
9458,545,3545 RiverRock Dr.,,Milwaukie,OR,Oregon,US,United States,97222
9459,302,3744 Dalis Drive,,Burlingame,CA,California,US,United States,94010
9460,307,9056 Mount Dr,,Chula Vista,CA,California,US,United States,91910
9461,12,2321 Wilson Ln.,,North Sydney,NSW,New South Wales,AU,Australia,2055
9462,361,"21, avenue Reille",,San Gabriel,CA,California,US,United States,91776
9463,385,7113 Reliez Valley Ct,,Woodland Hills,CA,California,US,United States,91364
9464,314,8028 39th Avenue,,Daly City,CA,California,US,United States,94015
9465,536,2613 West I St.,,Beaverton,OR,Oregon,US,United States,97005
9466,310,8066 Peach Place,,Colma,CA,California,US,United States,94014
9467,352,2894 Foothill Way,,Palo Alto,CA,California,US,United States,94303
9468,618,1233 Vista Bonita,,Issaquah,WA,Washington,US,United States,98027
9469,66,6863 Shakespeare Dr,,Sooke,BC,British Columbia,CA,Canada,V0
9470,536,3111 Creekridge Lane,,Beaverton,OR,Oregon,US,United States,97005
9471,62,2983 Birchbark Place,,Royal Oak,BC,British Columbia,CA,Canada,V8X
9472,623,2926 St. Paul Way,,Kirkland,WA,Washington,US,United States,98033
